Session,matchId,roundId,clientId,Gender,Topic,Grade,Siblings,Track,Month,Year,payoff,selectionForOwn,selectionGivenToOther,selectionTime,selectionReceivedFromOther
LILA-King-S1,0,0,5,Female,Art / Music,7,2 or more,ELD,aug.,2006,270,3,2,41269,6
LILA-King-S1,0,0,0,Male,Science / Technology,6,2 or more,ELD,dec.,2005,180,1,4,15889,5
LILA-King-S1,0,0,10,Male,Math,8,1,ELD,dec.,2004,210,6,4,10870,1
LILA-King-S1,0,0,9,Female,Art / Music,7,2 or more,ELD,aug.,2004,240,6,2,27159,2
LILA-King-S1,0,0,3,Female,History / Geography,6,2 or more,ELD,apr.,2007,180,3,2,37018,3
LILA-King-S1,0,0,11,Male,Art / Music,6,0,ELD,jun.,2006,300,4,3,54441,6
LILA-King-S1,0,0,2,Female,Math,7,2 or more,ELD,feb.,2006,240,4,1,19477,4
LILA-King-S1,0,0,6,Male,History / Geography,8,1,ELD,nov.,2005,210,6,1,104519,1
LILA-King-S1,0,0,7,Male,Science / Technology,8,0,ELD,jul.,2005,240,6,6,11371,2
LILA-King-S1,0,0,8,Female,Science / Technology,7,2 or more,ELD,nov.,2005,300,5,5,47599,5
LILA-King-S1,0,0,4,Female,Math,6,2 or more,ELD,jul.,2007,300,6,5,85902,4
LILA-King-S1,0,0,1,Male,Math,8,1,ELD,apr.,2005,240,6,6,43828,2
LILA-King-S1,1,0,3,Female,History / Geography,6,2 or more,ELD,apr.,2007,330,5,3,24964,6
LILA-King-S1,1,0,11,Male,Art / Music,6,0,ELD,jun.,2006,240,5,2,15852,3
LILA-King-S1,1,0,9,Female,Art / Music,7,2 or more,ELD,aug.,2004,330,5,3,20882,6
LILA-King-S1,1,0,1,Male,Math,8,1,ELD,apr.,2005,210,5,6,18089,2
LILA-King-S1,1,0,4,Female,Math,6,2 or more,ELD,jul.,2007,300,4,6,15803,6
LILA-King-S1,1,0,6,Male,History / Geography,8,1,ELD,nov.,2005,330,5,4,39359,6
LILA-King-S1,1,0,10,Male,Math,8,1,ELD,dec.,2004,180,5,6,10755,1
LILA-King-S1,1,0,0,Male,Science / Technology,6,2 or more,ELD,dec.,2005,330,5,3,19505,6
LILA-King-S1,1,0,7,Male,Science / Technology,8,0,ELD,jul.,2005,330,6,6,5777,5
LILA-King-S1,1,0,8,Female,Science / Technology,7,2 or more,ELD,nov.,2005,270,5,1,44252,4
LILA-King-S1,1,0,2,Female,Math,7,2 or more,ELD,feb.,2006,270,6,6,13924,3
LILA-King-S1,1,0,5,Female,Art / Music,7,2 or more,ELD,aug.,2006,240,5,5,23160,3
LILA-King-S2,0,0,8,Male,English,6,2 or more,Regular,aug.,2007,360,6,4,5445,6
LILA-King-S2,0,0,1,Male,Science / Technology,6,0,Regular,oct.,2006,270,6,1,9310,3
LILA-King-S2,0,0,3,Female,Art / Music,6,1,Regular,dec.,2006,210,5,2,9246,2
LILA-King-S2,0,0,10,Female,English,6,0,Regular,jan.,2007,60,1,3,20226,1
LILA-King-S2,0,0,7,Male,Science / Technology,6,2 or more,Regular,jul.,2007,150,1,1,17012,4
LILA-King-S2,0,0,2,Female,Math,6,2 or more,Regular,dec.,2006,150,1,4,9134,4
LILA-King-S2,0,0,5,Female,Art / Music,6,1,Regular,sep.,2007,180,2,6,8400,4
LILA-King-S2,0,0,9,Male,Science / Technology,6,0,Regular,mar.,2007,270,5,5,15844,4
