Session,matchId,roundId,clientId,Gender,Topic,Grade,Siblings,Month,Year,payoff,selectionForOwn,selectionGivenToOther,selectionTime,selectionReceivedFromOther
LILA-Burbank-S1,0,0,6,Male,English,11FB,2 or more,aug.,2001,180,3,1,16360,3
LILA-Burbank-S1,0,0,5,Female,English,11FB,0,feb.,2001,210,3,5,13548,4
LILA-Burbank-S1,0,0,2,Male,Science / Technology,11FB,1,jul.,2001,150,3,3,7563,2
LILA-Burbank-S1,0,0,3,Male,Science / Technology,11FB,1,mar.,2001,360,6,4,11729,6
LILA-Burbank-S1,0,0,0,Female,Science / Technology,11FB,1,oct.,2001,270,3,2,11369,6
LILA-Burbank-S1,0,0,11,Male,Science / Technology,11FB,0,oct.,2001,90,1,4,12688,2
LILA-Burbank-S1,0,0,9,Male,Math,11FB,0,feb.,2001,270,6,2,12948,3
LILA-Burbank-S1,0,0,1,Female,Math,11FB,1,apr.,2002,300,6,6,15032,4
LILA-Burbank-S1,0,0,7,Female,English,11FB,0,jul.,2001,210,2,3,10989,5
LILA-Burbank-S1,0,0,10,Male,Science / Technology,11FB,1,jul.,2001,270,3,6,11924,6
LILA-Burbank-S1,0,0,8,Male,Science / Technology,11FB,1,dec.,2001,180,5,6,14813,1
LILA-Burbank-S1,0,0,4,Female,French,11FB,1,aug.,2001,270,6,3,9378,3
LILA-Burbank-S1,1,0,4,Female,French,11FB,1,aug.,2001,210,6,2,13940,1
LILA-Burbank-S1,1,0,0,Female,Science / Technology,11FB,1,oct.,2001,240,3,3,17582,5
LILA-Burbank-S1,1,0,3,Male,Science / Technology,11FB,1,mar.,2001,180,5,1,12353,1
LILA-Burbank-S1,1,0,7,Female,English,11FB,0,jul.,2001,120,1,2,12762,3
LILA-Burbank-S1,1,0,5,Female,English,11FB,0,feb.,2001,270,4,5,11813,5
LILA-Burbank-S1,1,0,6,Male,English,11FB,2 or more,aug.,2001,90,2,5,10954,1
LILA-Burbank-S1,1,0,1,Female,Math,11FB,1,apr.,2002,330,6,5,13625,5
LILA-Burbank-S1,1,0,8,Male,Science / Technology,11FB,1,dec.,2001,300,5,1,15969,5
LILA-Burbank-S1,1,0,11,Male,Science / Technology,11FB,0,oct.,2001,150,3,1,14501,2
LILA-Burbank-S1,1,0,10,Male,Science / Technology,11FB,1,jul.,2001,210,6,5,12818,1
LILA-Burbank-S1,1,0,2,Male,Science / Technology,11FB,1,jul.,2001,150,3,3,9814,2
LILA-Burbank-S1,1,0,9,Male,Math,11FB,0,feb.,2001,120,1,1,11323,3
LILA-Burbank-S2,0,0,1,Male,History / Geography,11IB,2 or more,apr.,2000,90,1,1,8829,2
LILA-Burbank-S2,0,0,6,Female,Art / Music,11IB,1,jan.,2001,300,6,4,18313,4
LILA-Burbank-S2,0,0,3,Female,Math,10FB,1,apr.,2003,210,6,1,9485,1
LILA-Burbank-S2,0,0,0,Male,Math,11IB,1,oct.,2001,360,6,4,12313,6
LILA-Burbank-S2,0,0,2,Male,History / Geography,11IB,2 or more,nov.,2001,300,6,3,17052,4
LILA-Burbank-S2,0,0,10,Female,English,10FB,1,apr.,2002,240,3,6,25612,5
LILA-Burbank-S2,0,0,5,Male,English,11IB,2 or more,may.,2000,210,6,3,13829,1
LILA-Burbank-S2,0,0,8,Female,Art / Music,11IB,2 or more,oct.,2001,300,6,5,19441,4
LILA-Burbank-S2,0,0,11,Female,Art / Music,11IB,2 or more,jan.,2001,300,4,2,14251,6
LILA-Burbank-S2,0,0,9,Male,Science / Technology,11IB,2 or more,oct.,2001,360,6,6,12718,6
LILA-Burbank-S2,0,0,4,Female,English,10FB,1,dec.,2002,180,3,4,12876,3
LILA-Burbank-S2,0,0,7,Male,Art / Music,11IB,0,nov.,2000,240,5,6,40231,3
LILA-Burbank-S2,1,0,6,Female,Art / Music,11IB,1,jan.,2001,270,4,1,11781,5
LILA-Burbank-S2,1,0,11,Female,Art / Music,11IB,2 or more,jan.,2001,300,4,6,10798,6
LILA-Burbank-S2,1,0,10,Female,English,10FB,1,apr.,2002,180,5,6,9004,1
LILA-Burbank-S2,1,0,3,Female,Math,10FB,1,apr.,2003,300,6,1,12126,4
LILA-Burbank-S2,1,0,1,Male,History / Geography,11IB,2 or more,apr.,2000,300,5,1,8859,5
LILA-Burbank-S2,1,0,9,Male,Science / Technology,11IB,2 or more,oct.,2001,330,5,1,19192,6
